"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BSW1","1","BOOT","","","","TS04-66-50-BK-260-SMT:SW_TS04-66-50-BK-260-SMT","https://www.apem.com/medias/download/MEC_switches_serie_MULTIMEC5E.pdf"
"BSW2","1","RESETSW","","","","TS04-66-50-BK-260-SMT:SW_TS04-66-50-BK-260-SMT","https://www.apem.com/medias/download/MEC_switches_serie_MULTIMEC5E.pdf"
"C1","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C2","1","10uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C3","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C4","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C5","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C6","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C7","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C8","1","4.7uF","","","","Capacitor_SMD:C_1206_3216Metric",""
"C9","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C10","1","4.7uF","","","","Capacitor_SMD:C_1206_3216Metric",""
"C11","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C12","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C13","1","4.7uF","","","","Capacitor_SMD:C_1206_3216Metric",""
"C14","1","1uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C15","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C16","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C17","1","1uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C18","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C19","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C20","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C21","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C22","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C23","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C24","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C25","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C26","1","18pF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C27","1","18pF","","","","Capacitor_SMD:C_0603_1608Metric",""
"D1","1","1N4148W","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"D2","1","1N4148W","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"D3","1","1N4148W","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"D4","1","1N4148W","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"D5","1","1N4148W","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"D6","1","1N4148W","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"D7","1","1N4148W","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"D8","1","1N4148W","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"D9","1","1N4148W","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"D10","1","1N4148W","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"D11","1","1N4148W","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
